"","AQI","Air.Quality.Index..AQI.","city","Parameter","date","year","mon","Day","Hour","value","unit","Duration","QC"
"208",208,"Good","Beijing","PM2.5","2014-01-09 15:00:00",2014,1,9,15,27,"µg/m³","1 Hr","Valid"
"209",209,"Good","Beijing","PM2.5","2014-01-09 16:00:00",2014,1,9,16,44,"µg/m³","1 Hr","Valid"
"210",210,"Moderate","Beijing","PM2.5","2014-01-09 17:00:00",2014,1,9,17,53,"µg/m³","1 Hr","Valid"
"211",211,"Moderate","Beijing","PM2.5","2014-01-09 18:00:00",2014,1,9,18,59,"µg/m³","1 Hr","Valid"
"212",212,"Moderate","Beijing","PM2.5","2014-01-09 19:00:00",2014,1,9,19,56,"µg/m³","1 Hr","Valid"
"213",213,"Moderate","Beijing","PM2.5","2014-01-09 20:00:00",2014,1,9,20,58,"µg/m³","1 Hr","Valid"
"214",214,"Moderate","Beijing","PM2.5","2014-01-09 21:00:00",2014,1,9,21,66,"µg/m³","1 Hr","Valid"
"215",215,"Moderate","Beijing","PM2.5","2014-01-09 22:00:00",2014,1,9,22,73,"µg/m³","1 Hr","Valid"
"216",216,"Moderate","Beijing","PM2.5","2014-01-09 23:00:00",2014,1,9,23,83,"µg/m³","1 Hr","Valid"
"217",217,"Moderate","Beijing","PM2.5","2014-01-10 00:00:00",2014,1,10,0,81,"µg/m³","1 Hr","Valid"
"218",218,"Moderate","Beijing","PM2.5","2014-01-10 01:00:00",2014,1,10,1,91,"µg/m³","1 Hr","Valid"
"219",219,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-10 02:00:00",2014,1,10,2,104,"µg/m³","1 Hr","Valid"
"220",220,"Moderate","Beijing","PM2.5","2014-01-10 03:00:00",2014,1,10,3,88,"µg/m³","1 Hr","Valid"
"221",221,"Moderate","Beijing","PM2.5","2014-01-10 04:00:00",2014,1,10,4,85,"µg/m³","1 Hr","Valid"
"222",222,"Moderate","Beijing","PM2.5","2014-01-10 05:00:00",2014,1,10,5,66,"µg/m³","1 Hr","Valid"
"223",223,"Good","Beijing","PM2.5","2014-01-10 06:00:00",2014,1,10,6,47,"µg/m³","1 Hr","Valid"
"224",224,"Moderate","Beijing","PM2.5","2014-01-10 07:00:00",2014,1,10,7,70,"µg/m³","1 Hr","Valid"
"225",225,"Moderate","Beijing","PM2.5","2014-01-10 08:00:00",2014,1,10,8,61,"µg/m³","1 Hr","Valid"
"226",226,"Good","Beijing","PM2.5","2014-01-10 09:00:00",2014,1,10,9,47,"µg/m³","1 Hr","Valid"
"227",227,"Moderate","Beijing","PM2.5","2014-01-10 10:00:00",2014,1,10,10,61,"µg/m³","1 Hr","Valid"
"228",228,"Moderate","Beijing","PM2.5","2014-01-10 11:00:00",2014,1,10,11,69,"µg/m³","1 Hr","Valid"
"229",229,"Moderate","Beijing","PM2.5","2014-01-10 12:00:00",2014,1,10,12,66,"µg/m³","1 Hr","Valid"
"230",230,"Moderate","Beijing","PM2.5","2014-01-10 13:00:00",2014,1,10,13,63,"µg/m³","1 Hr","Valid"
"231",231,"Good","Beijing","PM2.5","2014-01-10 14:00:00",2014,1,10,14,43,"µg/m³","1 Hr","Valid"
"232",232,"Good","Beijing","PM2.5","2014-01-10 15:00:00",2014,1,10,15,48,"µg/m³","1 Hr","Valid"
"233",233,"Moderate","Beijing","PM2.5","2014-01-10 16:00:00",2014,1,10,16,67,"µg/m³","1 Hr","Valid"
"234",234,"Moderate","Beijing","PM2.5","2014-01-10 17:00:00",2014,1,10,17,87,"µg/m³","1 Hr","Valid"
"235",235,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-10 18:00:00",2014,1,10,18,127,"µg/m³","1 Hr","Valid"
"236",236,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-10 19:00:00",2014,1,10,19,126,"µg/m³","1 Hr","Valid"
"237",237,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-10 20:00:00",2014,1,10,20,126,"µg/m³","1 Hr","Valid"
"238",238,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-10 21:00:00",2014,1,10,21,106,"µg/m³","1 Hr","Valid"
"239",239,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-10 22:00:00",2014,1,10,22,104,"µg/m³","1 Hr","Valid"
"240",240,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-10 23:00:00",2014,1,10,23,118,"µg/m³","1 Hr","Valid"
"241",241,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-11 00:00:00",2014,1,11,0,141,"µg/m³","1 Hr","Valid"
"242",242,"Unhealthy","Beijing","PM2.5","2014-01-11 01:00:00",2014,1,11,1,199,"µg/m³","1 Hr","Valid"
"243",243,"Very Unhealthy","Beijing","PM2.5","2014-01-11 02:00:00",2014,1,11,2,262,"µg/m³","1 Hr","Valid"
"244",244,"Very Unhealthy","Beijing","PM2.5","2014-01-11 03:00:00",2014,1,11,3,234,"µg/m³","1 Hr","Valid"
"245",245,"Very Unhealthy","Beijing","PM2.5","2014-01-11 04:00:00",2014,1,11,4,221,"µg/m³","1 Hr","Valid"
"246",246,"Unhealthy","Beijing","PM2.5","2014-01-11 05:00:00",2014,1,11,5,177,"µg/m³","1 Hr","Valid"
"247",247,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-11 06:00:00",2014,1,11,6,135,"µg/m³","1 Hr","Valid"
"248",248,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-11 07:00:00",2014,1,11,7,108,"µg/m³","1 Hr","Valid"
"249",249,"Moderate","Beijing","PM2.5","2014-01-11 08:00:00",2014,1,11,8,97,"µg/m³","1 Hr","Valid"
"250",250,"Moderate","Beijing","PM2.5","2014-01-11 09:00:00",2014,1,11,9,87,"µg/m³","1 Hr","Valid"
"251",251,"Moderate","Beijing","PM2.5","2014-01-11 10:00:00",2014,1,11,10,85,"µg/m³","1 Hr","Valid"
"252",252,"Moderate","Beijing","PM2.5","2014-01-11 11:00:00",2014,1,11,11,81,"µg/m³","1 Hr","Valid"
"253",253,"Moderate","Beijing","PM2.5","2014-01-11 12:00:00",2014,1,11,12,82,"µg/m³","1 Hr","Valid"
"254",254,"Moderate","Beijing","PM2.5","2014-01-11 13:00:00",2014,1,11,13,81,"µg/m³","1 Hr","Valid"
"255",255,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-11 14:00:00",2014,1,11,14,111,"µg/m³","1 Hr","Valid"
"256",256,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-11 15:00:00",2014,1,11,15,143,"µg/m³","1 Hr","Valid"
"257",257,"Unhealthy","Beijing","PM2.5","2014-01-11 16:00:00",2014,1,11,16,153,"µg/m³","1 Hr","Valid"
"258",258,"Unhealthy","Beijing","PM2.5","2014-01-11 17:00:00",2014,1,11,17,189,"µg/m³","1 Hr","Valid"
"259",259,"Very Unhealthy","Beijing","PM2.5","2014-01-11 18:00:00",2014,1,11,18,244,"µg/m³","1 Hr","Valid"
"260",260,"Very Unhealthy","Beijing","PM2.5","2014-01-11 19:00:00",2014,1,11,19,273,"µg/m³","1 Hr","Valid"
"261",261,"Very Unhealthy","Beijing","PM2.5","2014-01-11 20:00:00",2014,1,11,20,218,"µg/m³","1 Hr","Valid"
"262",262,"Very Unhealthy","Beijing","PM2.5","2014-01-11 21:00:00",2014,1,11,21,227,"µg/m³","1 Hr","Valid"
"263",263,"Moderate","Beijing","PM2.5","2014-01-11 22:00:00",2014,1,11,22,95,"µg/m³","1 Hr","Valid"
"264",264,"Good","Beijing","PM2.5","2014-01-11 23:00:00",2014,1,11,23,20,"µg/m³","1 Hr","Valid"
"265",265,"Good","Beijing","PM2.5","2014-01-12 05:00:00",2014,1,12,5,12,"µg/m³","1 Hr","Valid"
"266",266,"Good","Beijing","PM2.5","2014-01-12 06:00:00",2014,1,12,6,12,"µg/m³","1 Hr","Valid"
"267",267,"Good","Beijing","PM2.5","2014-01-12 07:00:00",2014,1,12,7,17,"µg/m³","1 Hr","Valid"
"268",268,"Good","Beijing","PM2.5","2014-01-12 08:00:00",2014,1,12,8,33,"µg/m³","1 Hr","Valid"
"269",269,"Good","Beijing","PM2.5","2014-01-12 09:00:00",2014,1,12,9,22,"µg/m³","1 Hr","Valid"
"270",270,"Good","Beijing","PM2.5","2014-01-12 10:00:00",2014,1,12,10,20,"µg/m³","1 Hr","Valid"
"271",271,"Good","Beijing","PM2.5","2014-01-12 11:00:00",2014,1,12,11,10,"µg/m³","1 Hr","Valid"
"272",272,"Good","Beijing","PM2.5","2014-01-12 12:00:00",2014,1,12,12,14,"µg/m³","1 Hr","Valid"
"273",273,"Good","Beijing","PM2.5","2014-01-12 13:00:00",2014,1,12,13,12,"µg/m³","1 Hr","Valid"
"274",274,"Good","Beijing","PM2.5","2014-01-12 14:00:00",2014,1,12,14,12,"µg/m³","1 Hr","Valid"
"275",275,"Good","Beijing","PM2.5","2014-01-12 15:00:00",2014,1,12,15,8,"µg/m³","1 Hr","Valid"
"276",276,"Good","Beijing","PM2.5","2014-01-12 16:00:00",2014,1,12,16,19,"µg/m³","1 Hr","Valid"
"277",277,"Good","Beijing","PM2.5","2014-01-12 17:00:00",2014,1,12,17,40,"µg/m³","1 Hr","Valid"
"278",278,"Good","Beijing","PM2.5","2014-01-12 18:00:00",2014,1,12,18,37,"µg/m³","1 Hr","Valid"
"279",279,"Good","Beijing","PM2.5","2014-01-12 19:00:00",2014,1,12,19,42,"µg/m³","1 Hr","Valid"
"280",280,"Moderate","Beijing","PM2.5","2014-01-12 20:00:00",2014,1,12,20,56,"µg/m³","1 Hr","Valid"
"281",281,"Moderate","Beijing","PM2.5","2014-01-12 21:00:00",2014,1,12,21,62,"µg/m³","1 Hr","Valid"
"282",282,"Moderate","Beijing","PM2.5","2014-01-12 22:00:00",2014,1,12,22,57,"µg/m³","1 Hr","Valid"
"283",283,"Moderate","Beijing","PM2.5","2014-01-12 23:00:00",2014,1,12,23,57,"µg/m³","1 Hr","Valid"
"284",284,"Moderate","Beijing","PM2.5","2014-01-13 00:00:00",2014,1,13,0,75,"µg/m³","1 Hr","Valid"
"285",285,"Moderate","Beijing","PM2.5","2014-01-13 01:00:00",2014,1,13,1,96,"µg/m³","1 Hr","Valid"
"286",286,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 02:00:00",2014,1,13,2,110,"µg/m³","1 Hr","Valid"
"287",287,"Moderate","Beijing","PM2.5","2014-01-13 03:00:00",2014,1,13,3,97,"µg/m³","1 Hr","Valid"
"288",288,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 04:00:00",2014,1,13,4,105,"µg/m³","1 Hr","Valid"
"289",289,"Moderate","Beijing","PM2.5","2014-01-13 05:00:00",2014,1,13,5,84,"µg/m³","1 Hr","Valid"
"290",290,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 06:00:00",2014,1,13,6,106,"µg/m³","1 Hr","Valid"
"291",291,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 07:00:00",2014,1,13,7,112,"µg/m³","1 Hr","Valid"
"292",292,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 08:00:00",2014,1,13,8,120,"µg/m³","1 Hr","Valid"
"293",293,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 09:00:00",2014,1,13,9,117,"µg/m³","1 Hr","Valid"
"294",294,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 10:00:00",2014,1,13,10,118,"µg/m³","1 Hr","Valid"
"295",295,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 11:00:00",2014,1,13,11,106,"µg/m³","1 Hr","Valid"
"296",296,"Moderate","Beijing","PM2.5","2014-01-13 12:00:00",2014,1,13,12,96,"µg/m³","1 Hr","Valid"
"297",297,"Moderate","Beijing","PM2.5","2014-01-13 13:00:00",2014,1,13,13,82,"µg/m³","1 Hr","Valid"
"298",298,"Moderate","Beijing","PM2.5","2014-01-13 14:00:00",2014,1,13,14,63,"µg/m³","1 Hr","Valid"
"299",299,"Moderate","Beijing","PM2.5","2014-01-13 15:00:00",2014,1,13,15,79,"µg/m³","1 Hr","Valid"
"300",300,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 16:00:00",2014,1,13,16,125,"µg/m³","1 Hr","Valid"
"301",301,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 17:00:00",2014,1,13,17,119,"µg/m³","1 Hr","Valid"
"302",302,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 18:00:00",2014,1,13,18,115,"µg/m³","1 Hr","Valid"
"303",303,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-13 19:00:00",2014,1,13,19,131,"µg/m³","1 Hr","Valid"
"304",304,"Unhealthy","Beijing","PM2.5","2014-01-13 20:00:00",2014,1,13,20,177,"µg/m³","1 Hr","Valid"
"305",305,"Very Unhealthy","Beijing","PM2.5","2014-01-13 21:00:00",2014,1,13,21,287,"µg/m³","1 Hr","Valid"
"306",306,"Very Unhealthy","Beijing","PM2.5","2014-01-13 22:00:00",2014,1,13,22,299,"µg/m³","1 Hr","Valid"
"307",307,"Very Unhealthy","Beijing","PM2.5","2014-01-13 23:00:00",2014,1,13,23,250,"µg/m³","1 Hr","Valid"
"308",308,"Unhealthy","Beijing","PM2.5","2014-01-14 00:00:00",2014,1,14,0,159,"µg/m³","1 Hr","Valid"
"309",309,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-14 01:00:00",2014,1,14,1,124,"µg/m³","1 Hr","Valid"
"310",310,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-14 02:00:00",2014,1,14,2,123,"µg/m³","1 Hr","Valid"
"311",311,"Good","Beijing","PM2.5","2014-01-14 03:00:00",2014,1,14,3,49,"µg/m³","1 Hr","Valid"
"312",312,"Good","Beijing","PM2.5","2014-01-14 04:00:00",2014,1,14,4,36,"µg/m³","1 Hr","Valid"
"313",313,"Moderate","Beijing","PM2.5","2014-01-14 05:00:00",2014,1,14,5,59,"µg/m³","1 Hr","Valid"
"314",314,"Moderate","Beijing","PM2.5","2014-01-14 06:00:00",2014,1,14,6,85,"µg/m³","1 Hr","Valid"
"315",315,"Unhealthy","Beijing","PM2.5","2014-01-14 07:00:00",2014,1,14,7,170,"µg/m³","1 Hr","Valid"
"316",316,"Unhealthy","Beijing","PM2.5","2014-01-14 08:00:00",2014,1,14,8,180,"µg/m³","1 Hr","Valid"
"317",317,"Very Unhealthy","Beijing","PM2.5","2014-01-14 09:00:00",2014,1,14,9,227,"µg/m³","1 Hr","Valid"
"318",318,"Unhealthy","Beijing","PM2.5","2014-01-14 10:00:00",2014,1,14,10,199,"µg/m³","1 Hr","Valid"
"319",319,"Unhealthy","Beijing","PM2.5","2014-01-14 11:00:00",2014,1,14,11,168,"µg/m³","1 Hr","Valid"
"320",320,"Moderate","Beijing","PM2.5","2014-01-14 12:00:00",2014,1,14,12,93,"µg/m³","1 Hr","Valid"
"321",321,"Moderate","Beijing","PM2.5","2014-01-14 13:00:00",2014,1,14,13,80,"µg/m³","1 Hr","Valid"
"322",322,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-14 14:00:00",2014,1,14,14,111,"µg/m³","1 Hr","Valid"
"323",323,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-14 15:00:00",2014,1,14,15,133,"µg/m³","1 Hr","Valid"
"324",324,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-14 16:00:00",2014,1,14,16,135,"µg/m³","1 Hr","Valid"
"325",325,"Moderate","Beijing","PM2.5","2014-01-14 17:00:00",2014,1,14,17,94,"µg/m³","1 Hr","Valid"
"326",326,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-14 18:00:00",2014,1,14,18,103,"µg/m³","1 Hr","Valid"
"327",327,"Moderate","Beijing","PM2.5","2014-01-14 19:00:00",2014,1,14,19,92,"µg/m³","1 Hr","Valid"
"328",328,"Moderate","Beijing","PM2.5","2014-01-14 20:00:00",2014,1,14,20,93,"µg/m³","1 Hr","Valid"
"329",329,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-14 21:00:00",2014,1,14,21,109,"µg/m³","1 Hr","Valid"
"330",330,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-14 22:00:00",2014,1,14,22,122,"µg/m³","1 Hr","Valid"
"331",331,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-14 23:00:00",2014,1,14,23,123,"µg/m³","1 Hr","Valid"
"332",332,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-15 00:00:00",2014,1,15,0,122,"µg/m³","1 Hr","Valid"
"333",333,"Unhealthy","Beijing","PM2.5","2014-01-15 01:00:00",2014,1,15,1,172,"µg/m³","1 Hr","Valid"
"334",334,"Very Unhealthy","Beijing","PM2.5","2014-01-15 02:00:00",2014,1,15,2,213,"µg/m³","1 Hr","Valid"
"335",335,"Unhealthy","Beijing","PM2.5","2014-01-15 03:00:00",2014,1,15,3,196,"µg/m³","1 Hr","Valid"
"336",336,"Unhealthy","Beijing","PM2.5","2014-01-15 04:00:00",2014,1,15,4,158,"µg/m³","1 Hr","Valid"
"337",337,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-15 05:00:00",2014,1,15,5,103,"µg/m³","1 Hr","Valid"
"338",338,"Moderate","Beijing","PM2.5","2014-01-15 06:00:00",2014,1,15,6,90,"µg/m³","1 Hr","Valid"
"339",339,"Moderate","Beijing","PM2.5","2014-01-15 07:00:00",2014,1,15,7,70,"µg/m³","1 Hr","Valid"
"340",340,"Moderate","Beijing","PM2.5","2014-01-15 08:00:00",2014,1,15,8,67,"µg/m³","1 Hr","Valid"
"341",341,"Moderate","Beijing","PM2.5","2014-01-15 09:00:00",2014,1,15,9,66,"µg/m³","1 Hr","Valid"
"342",342,"Moderate","Beijing","PM2.5","2014-01-15 10:00:00",2014,1,15,10,52,"µg/m³","1 Hr","Valid"
"343",343,"Moderate","Beijing","PM2.5","2014-01-15 11:00:00",2014,1,15,11,55,"µg/m³","1 Hr","Valid"
"344",344,"Moderate","Beijing","PM2.5","2014-01-15 12:00:00",2014,1,15,12,51,"µg/m³","1 Hr","Valid"
"345",345,"Good","Beijing","PM2.5","2014-01-15 13:00:00",2014,1,15,13,47,"µg/m³","1 Hr","Valid"
"346",346,"Good","Beijing","PM2.5","2014-01-15 14:00:00",2014,1,15,14,48,"µg/m³","1 Hr","Valid"
"347",347,"Moderate","Beijing","PM2.5","2014-01-15 15:00:00",2014,1,15,15,60,"µg/m³","1 Hr","Valid"
"348",348,"Moderate","Beijing","PM2.5","2014-01-15 16:00:00",2014,1,15,16,88,"µg/m³","1 Hr","Valid"
"349",349,"Very Unhealthy","Beijing","PM2.5","2014-01-15 17:00:00",2014,1,15,17,279,"µg/m³","1 Hr","Valid"
"350",350,"Hazardous","Beijing","PM2.5","2014-01-15 18:00:00",2014,1,15,18,435,"µg/m³","1 Hr","Valid"
"351",351,"Hazardous","Beijing","PM2.5","2014-01-15 19:00:00",2014,1,15,19,489,"µg/m³","1 Hr","Valid"
"352",352,"Beyond Index","Beijing","PM2.5","2014-01-15 20:00:00",2014,1,15,20,513,"µg/m³","1 Hr","Valid"
"353",353,"Beyond Index","Beijing","PM2.5","2014-01-15 21:00:00",2014,1,15,21,539,"µg/m³","1 Hr","Valid"
"354",354,"Beyond Index","Beijing","PM2.5","2014-01-15 22:00:00",2014,1,15,22,567,"µg/m³","1 Hr","Valid"
"355",355,"Beyond Index","Beijing","PM2.5","2014-01-15 23:00:00",2014,1,15,23,569,"µg/m³","1 Hr","Valid"
"356",356,"Beyond Index","Beijing","PM2.5","2014-01-16 00:00:00",2014,1,16,0,659,"µg/m³","1 Hr","Valid"
"357",357,"Beyond Index","Beijing","PM2.5","2014-01-16 01:00:00",2014,1,16,1,648,"µg/m³","1 Hr","Valid"
"358",358,"Beyond Index","Beijing","PM2.5","2014-01-16 02:00:00",2014,1,16,2,651,"µg/m³","1 Hr","Valid"
"359",359,"Beyond Index","Beijing","PM2.5","2014-01-16 03:00:00",2014,1,16,3,671,"µg/m³","1 Hr","Valid"
"360",360,"Beyond Index","Beijing","PM2.5","2014-01-16 04:00:00",2014,1,16,4,623,"µg/m³","1 Hr","Valid"
"361",361,"Beyond Index","Beijing","PM2.5","2014-01-16 05:00:00",2014,1,16,5,618,"µg/m³","1 Hr","Valid"
"362",362,"Beyond Index","Beijing","PM2.5","2014-01-16 06:00:00",2014,1,16,6,532,"µg/m³","1 Hr","Valid"
"363",363,"Hazardous","Beijing","PM2.5","2014-01-16 07:00:00",2014,1,16,7,477,"µg/m³","1 Hr","Valid"
"364",364,"Hazardous","Beijing","PM2.5","2014-01-16 08:00:00",2014,1,16,8,479,"µg/m³","1 Hr","Valid"
"365",365,"Hazardous","Beijing","PM2.5","2014-01-16 09:00:00",2014,1,16,9,490,"µg/m³","1 Hr","Valid"
"366",366,"Hazardous","Beijing","PM2.5","2014-01-16 10:00:00",2014,1,16,10,476,"µg/m³","1 Hr","Valid"
"367",367,"Hazardous","Beijing","PM2.5","2014-01-16 11:00:00",2014,1,16,11,457,"µg/m³","1 Hr","Valid"
"368",368,"Hazardous","Beijing","PM2.5","2014-01-16 12:00:00",2014,1,16,12,327,"µg/m³","1 Hr","Valid"
"369",369,"Unhealthy","Beijing","PM2.5","2014-01-16 13:00:00",2014,1,16,13,161,"µg/m³","1 Hr","Valid"
"370",370,"Very Unhealthy","Beijing","PM2.5","2014-01-16 14:00:00",2014,1,16,14,286,"µg/m³","1 Hr","Valid"
"371",371,"Very Unhealthy","Beijing","PM2.5","2014-01-16 15:00:00",2014,1,16,15,298,"µg/m³","1 Hr","Valid"
"372",372,"Hazardous","Beijing","PM2.5","2014-01-16 16:00:00",2014,1,16,16,310,"µg/m³","1 Hr","Valid"
"373",373,"Hazardous","Beijing","PM2.5","2014-01-16 17:00:00",2014,1,16,17,332,"µg/m³","1 Hr","Valid"
"374",374,"Hazardous","Beijing","PM2.5","2014-01-16 18:00:00",2014,1,16,18,391,"µg/m³","1 Hr","Valid"
"375",375,"Hazardous","Beijing","PM2.5","2014-01-16 19:00:00",2014,1,16,19,437,"µg/m³","1 Hr","Valid"
"376",376,"Hazardous","Beijing","PM2.5","2014-01-16 20:00:00",2014,1,16,20,422,"µg/m³","1 Hr","Valid"
"377",377,"Hazardous","Beijing","PM2.5","2014-01-16 21:00:00",2014,1,16,21,320,"µg/m³","1 Hr","Valid"
"378",378,"Hazardous","Beijing","PM2.5","2014-01-16 22:00:00",2014,1,16,22,346,"µg/m³","1 Hr","Valid"
"379",379,"Hazardous","Beijing","PM2.5","2014-01-16 23:00:00",2014,1,16,23,351,"µg/m³","1 Hr","Valid"
"380",380,"Very Unhealthy","Beijing","PM2.5","2014-01-17 00:00:00",2014,1,17,0,297,"µg/m³","1 Hr","Valid"
"381",381,"Very Unhealthy","Beijing","PM2.5","2014-01-17 01:00:00",2014,1,17,1,290,"µg/m³","1 Hr","Valid"
"382",382,"Very Unhealthy","Beijing","PM2.5","2014-01-17 02:00:00",2014,1,17,2,250,"µg/m³","1 Hr","Valid"
"383",383,"Unhealthy","Beijing","PM2.5","2014-01-17 03:00:00",2014,1,17,3,170,"µg/m³","1 Hr","Valid"
"384",384,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-17 04:00:00",2014,1,17,4,103,"µg/m³","1 Hr","Valid"
"385",385,"Moderate","Beijing","PM2.5","2014-01-17 05:00:00",2014,1,17,5,79,"µg/m³","1 Hr","Valid"
"386",386,"Moderate","Beijing","PM2.5","2014-01-17 06:00:00",2014,1,17,6,73,"µg/m³","1 Hr","Valid"
"387",387,"Moderate","Beijing","PM2.5","2014-01-17 07:00:00",2014,1,17,7,74,"µg/m³","1 Hr","Valid"
"388",388,"Moderate","Beijing","PM2.5","2014-01-17 08:00:00",2014,1,17,8,77,"µg/m³","1 Hr","Valid"
"389",389,"Moderate","Beijing","PM2.5","2014-01-17 09:00:00",2014,1,17,9,81,"µg/m³","1 Hr","Valid"
"390",390,"Moderate","Beijing","PM2.5","2014-01-17 10:00:00",2014,1,17,10,95,"µg/m³","1 Hr","Valid"
"391",391,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-01-17 11:00:00",2014,1,17,11,115,"µg/m³","1 Hr","Valid"
"392",392,"Moderate","Beijing","PM2.5","2014-01-17 12:00:00",2014,1,17,12,77,"µg/m³","1 Hr","Valid"
"393",393,"Moderate","Beijing","PM2.5","2014-01-17 13:00:00",2014,1,17,13,67,"µg/m³","1 Hr","Valid"
"394",394,"Good","Beijing","PM2.5","2014-01-17 14:00:00",2014,1,17,14,13,"µg/m³","1 Hr","Valid"
"395",395,"Good","Beijing","PM2.5","2014-01-17 15:00:00",2014,1,17,15,12,"µg/m³","1 Hr","Valid"
"396",396,"Good","Beijing","PM2.5","2014-01-17 16:00:00",2014,1,17,16,10,"µg/m³","1 Hr","Valid"
"397",397,"Unhealthy","Beijing","PM2.5","2014-01-17 17:00:00",2014,1,17,17,195,"µg/m³","1 Hr","Valid"
"398",398,"Very Unhealthy","Beijing","PM2.5","2014-01-17 18:00:00",2014,1,17,18,238,"µg/m³","1 Hr","Valid"
"399",399,"Very Unhealthy","Beijing","PM2.5","2014-01-17 19:00:00",2014,1,17,19,293,"µg/m³","1 Hr","Valid"
"400",400,"Hazardous","Beijing","PM2.5","2014-01-17 20:00:00",2014,1,17,20,384,"µg/m³","1 Hr","Valid"
"401",401,"Hazardous","Beijing","PM2.5","2014-01-17 21:00:00",2014,1,17,21,381,"µg/m³","1 Hr","Valid"
"402",402,"Very Unhealthy","Beijing","PM2.5","2014-01-17 22:00:00",2014,1,17,22,296,"µg/m³","1 Hr","Valid"
"403",403,"Good","Beijing","PM2.5","2014-01-17 23:00:00",2014,1,17,23,38,"µg/m³","1 Hr","Valid"
"404",404,"Good","Beijing","PM2.5","2014-01-18 00:00:00",2014,1,18,0,19,"µg/m³","1 Hr","Valid"
"405",405,"Good","Beijing","PM2.5","2014-01-18 01:00:00",2014,1,18,1,22,"µg/m³","1 Hr","Valid"
"406",406,"Good","Beijing","PM2.5","2014-01-18 02:00:00",2014,1,18,2,20,"µg/m³","1 Hr","Valid"
"407",407,"Good","Beijing","PM2.5","2014-01-18 03:00:00",2014,1,18,3,14,"µg/m³","1 Hr","Valid"
"408",408,"Good","Beijing","PM2.5","2014-01-18 04:00:00",2014,1,18,4,23,"µg/m³","1 Hr","Valid"
"409",409,"Good","Beijing","PM2.5","2014-01-18 05:00:00",2014,1,18,5,19,"µg/m³","1 Hr","Valid"
"410",410,"Good","Beijing","PM2.5","2014-01-18 06:00:00",2014,1,18,6,22,"µg/m³","1 Hr","Valid"
"411",411,"Good","Beijing","PM2.5","2014-01-18 07:00:00",2014,1,18,7,33,"µg/m³","1 Hr","Valid"
"412",412,"Good","Beijing","PM2.5","2014-01-18 08:00:00",2014,1,18,8,42,"µg/m³","1 Hr","Valid"
"413",413,"Good","Beijing","PM2.5","2014-01-18 09:00:00",2014,1,18,9,40,"µg/m³","1 Hr","Valid"
"414",414,"Good","Beijing","PM2.5","2014-01-18 10:00:00",2014,1,18,10,43,"µg/m³","1 Hr","Valid"
"415",415,"Moderate","Beijing","PM2.5","2014-01-18 11:00:00",2014,1,18,11,56,"µg/m³","1 Hr","Valid"
"416",416,"Moderate","Beijing","PM2.5","2014-01-18 12:00:00",2014,1,18,12,57,"µg/m³","1 Hr","Valid"
"417",417,"Unhealthy","Beijing","PM2.5","2014-01-18 13:00:00",2014,1,18,13,153,"µg/m³","1 Hr","Valid"
